"selection4_name","selection4_url","selection4_price","selection4_price_url","selection4_selection2_user","selection4_selection2_url","selection4_selection2_selection3"
"Kasa Smart Light Bulb by TP-Link – WiFi Bulbs, No Hub Required, Old Version, Works with Alexa & Google (LB110)","https://www.amazon.com/TP-Link-LB110-Smart-Wi-Fi-Dimmable/dp/B01HXM8XE2/ref=sxin_1_osp48-aa92a2dc_cov?ascsubtag=aa92a2dc-3c51-4bd4-84ae-194e86169596&creativeASIN=B01HXM8XE2&cv_ct_cx=smart+light&cv_ct_id=amzn1.osp.aa92a2dc-3c51-4bd4-84ae-194e86169596&cv_ct_pg=search&cv_ct_wn=osp-search&keywords=smart+light&linkCode=oas&pd_rd_i=B01HXM8XE2&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=RajNy&pd_rd_wg=5I2g9&pf_rd_p=62c00474-6fe0-420f-9956-a05256e04b43&pf_rd_r=9REKNR3B3D9N1TBQWMY1&qid=1581536083&sr=1-3-32a32192-7547-4d9b-b4f8-fe31bfe05040&tag=spyonsite-20","19.","https://www.amazon.com/TP-Link-LB110-Smart-Wi-Fi-Dimmable/dp/B01HXM8XE2/ref=sxin_1_osp48-aa92a2dc_cov?ascsubtag=aa92a2dc-3c51-4bd4-84ae-194e86169596&creativeASIN=B01HXM8XE2&cv_ct_cx=smart+light&cv_ct_id=amzn1.osp.aa92a2dc-3c51-4bd4-84ae-194e86169596&cv_ct_pg=search&cv_ct_wn=osp-search&keywords=smart+light&linkCode=oas&pd_rd_i=B01HXM8XE2&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=RajNy&pd_rd_wg=5I2g9&pf_rd_p=62c00474-6fe0-420f-9956-a05256e04b43&pf_rd_r=9REKNR3B3D9N1TBQWMY1&qid=1581536083&sr=1-3-32a32192-7547-4d9b-b4f8-fe31bfe05040&tag=spyonsite-20","","",""
"Great for individual use, this smart bulb from TP-Link works seamlessly with Amazon and Google products.
Great for individual use, this smart bulb from TP-Link works seamlessly with Amazon and Google products.","","19.","https://www.amazon.com/TP-Link-LB110-Smart-Wi-Fi-Dimmable/dp/B01HXM8XE2/ref=sxin_1_osp48-aa92a2dc_cov?ascsubtag=aa92a2dc-3c51-4bd4-84ae-194e86169596&creativeASIN=B01HXM8XE2&cv_ct_cx=smart+light&cv_ct_id=amzn1.osp.aa92a2dc-3c51-4bd4-84ae-194e86169596&cv_ct_pg=search&cv_ct_wn=osp-search&keywords=smart+light&linkCode=oas&pd_rd_i=B01HXM8XE2&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=RajNy&pd_rd_wg=5I2g9&pf_rd_p=62c00474-6fe0-420f-9956-a05256e04b43&pf_rd_r=9REKNR3B3D9N1TBQWMY1&qid=1581536083&sr=1-3-32a32192-7547-4d9b-b4f8-fe31bfe05040&tag=spyonsite-20","","",""
"Smart LED Light Bulb 2.4G(Not 5G) E26 WiFi Multicolor Light Bulb Work with Alexa,Siri, Echo, Google Home and IFTTT (No Hub Required), A19 60W Equivalent RGB Color Changing Bulb (4 Pack)","https://www.amazon.com/Multicolor-Google-Required-Equivalent-Changing/dp/B07QYMPT6W/ref=sr_1_1?keywords=smart+light&qid=1581536083&sr=8-1","39.","https://www.amazon.com/Multicolor-Google-Required-Equivalent-Changing/dp/B07QYMPT6W/ref=sr_1_1?keywords=smart+light&qid=1581536083&sr=8-1","","",""
"Govee Smart WiFi LED Strip Lights Works with Alexa, Google Home Brighter 5050 LED, 16 Million Colors Phone App Controlled Music Light Strip for Home, Kitchen, TV, Party, for iOS and Android, 16.4ft","https://www.amazon.com/Govee-Brighter-Million-Controlled-Kitchen/dp/B07N1CMGQQ/ref=sr_1_2?keywords=smart+light&qid=1581536083&smid=A2KZ7X05DCDJDL&sr=8-2","25.","https://www.amazon.com/Govee-Brighter-Million-Controlled-Kitchen/dp/B07N1CMGQQ/ref=sr_1_2?keywords=smart+light&qid=1581536083&smid=A2KZ7X05DCDJDL&sr=8-2","","",""
"BERENNIS Smart Light Bulb, A19 E26 RGBCW WiFi Dimmable Multicolor LED Lights, Compatible with Alexa, Google Home and IFTTT (No Hub Required) 7W (60w Equivalent) 3 Pack","https://www.amazon.com/BERENNIS-Dimmable-Multicolored-Required-Compatible/dp/B07GGWNQT7/ref=sr_1_3?keywords=smart+light&qid=1581536083&sr=8-3","29.","https://www.amazon.com/BERENNIS-Dimmable-Multicolored-Required-Compatible/dp/B07GGWNQT7/ref=sr_1_3?keywords=smart+light&qid=1581536083&sr=8-3","","",""
"Smart WiFi Light Bulb, LED RGB Color Changing, Compatible with Alexa and Google Home Assistant, No Hub Required, A19 E26 Multicolor LUMIMAN 2 Pack","https://www.amazon.com/Changing-Compatible-Assistant-Multicolor-LUMIMAN/dp/B07DLSNNDS/ref=sr_1_4?keywords=smart+light&qid=1581536083&sr=8-4","22.","https://www.amazon.com/Changing-Compatible-Assistant-Multicolor-LUMIMAN/dp/B07DLSNNDS/ref=sr_1_4?keywords=smart+light&qid=1581536083&sr=8-4","","",""
"Smart LED Light Bulb 2.4G(Not 5G) E26 WiFi Multicolor Light Bulb Work with Siri,Alexa, Echo, Google Home and IFTTT (No Hub Required), Peteme A19 60W Equivalent RGB Color Changing Bulb (2 Pack)","https://www.amazon.com/Multicolor-Required-Peteme-Equivalent-Changing/dp/B07MKDLV1V/ref=sr_1_5?keywords=smart+light&qid=1581536083&sr=8-5","20.","https://www.amazon.com/Multicolor-Required-Peteme-Equivalent-Changing/dp/B07MKDLV1V/ref=sr_1_5?keywords=smart+light&qid=1581536083&sr=8-5","","",""
"Smart WiFi Light Bulb with Soft White Light, TECKIN 16 Million RGB Color Changing LED Bulb That Work with Alexa, Google Home (No Hub Required), 7.5W (60w Equivalent),4 Pack","https://www.amazon.com/Multicolor-Compatible-Required-TECKIN-Equivalent/dp/B07GT3RXM6/ref=sr_1_6?keywords=smart+light&qid=1581536083&sr=8-6","39.","https://www.amazon.com/Multicolor-Compatible-Required-TECKIN-Equivalent/dp/B07GT3RXM6/ref=sr_1_6?keywords=smart+light&qid=1581536083&sr=8-6","","",""
"Smart WiFi Alexa Light Bulbs 2.4G, SAUDIO LED RGB Color Changing Bulbs, Compatible with Siri,Alexa,IFTTT and Google Home Assistant, No Hub Required, A19 E26 Multicolor 4 Pack","https://www.amazon.com/SAUDIO-Changing-Compatible-Assistant-Multicolor/dp/B07RX62616/ref=sr_1_7?keywords=smart+light&qid=1581536083&sr=8-7","39.","https://www.amazon.com/SAUDIO-Changing-Compatible-Assistant-Multicolor/dp/B07RX62616/ref=sr_1_7?keywords=smart+light&qid=1581536083&sr=8-7","","",""
"Wyze Bulb 800 Lumen A19 LED Smart Home Light Bulb, Adjustable white temperature and brightness, works with Alexa and the Google Assistant, No Hub Required, 4-Pack","https://www.amazon.com/Wyze-Adjustable-temperature-brightness-Assistant/dp/B07RF9NCDP/ref=sr_1_8?keywords=smart+light&qid=1581536083&sr=8-8","37.","https://www.amazon.com/Wyze-Adjustable-temperature-brightness-Assistant/dp/B07RF9NCDP/ref=sr_1_8?keywords=smart+light&qid=1581536083&sr=8-8","","",""
"Kasa Smart Light Switch by TP-Link – Needs Neutral Wire, WiFi Light Switch, Works with Alexa & Google (HS200) White 1-Pack","https://www.amazon.com/Kasa-Smart-Light-Switch-TP-Link/dp/B01EZV35QU/ref=sr_1_9?keywords=smart+light&qid=1581536083&sr=8-9","19.","https://www.amazon.com/Kasa-Smart-Light-Switch-TP-Link/dp/B01EZV35QU/ref=sr_1_9?keywords=smart+light&qid=1581536083&sr=8-9","","",""
"Gosund Smart Light Bulb Compatible with Alexa Google Home WiFi A19 E26 LED Dimmable Bulbs No Hub Required 2700K Warm White 8W Lights 75W Equivalent Lighting 2pack","https://www.amazon.com/Gosund-Dimmable-Required-Equivalent-Lighting/dp/B082X4QTKJ/ref=sr_1_10?keywords=smart+light&qid=1581536083&sr=8-10","16.","https://www.amazon.com/Gosund-Dimmable-Required-Equivalent-Lighting/dp/B082X4QTKJ/ref=sr_1_10?keywords=smart+light&qid=1581536083&sr=8-10","","",""
"Smart Light Bulb Compatible with Alexa Google Home, NiteBird A19 E26 WiFi Dimmable Warm White 2700K LED Lights Bulbs, 75W Equivalent, No Hub Required, 2 Pack","https://www.amazon.com/Compatible-NiteBird-Dimmable-Equivalent-Required/dp/B082DWK146/ref=sr_1_11?keywords=smart+light&qid=1581536083&sr=8-11","16.","https://www.amazon.com/Compatible-NiteBird-Dimmable-Equivalent-Required/dp/B082DWK146/ref=sr_1_11?keywords=smart+light&qid=1581536083&sr=8-11","","",""
"Smart Light Bulbs, Aoycocr BR30 Dimmable LED Light Bulbs, 720 Lumen, Tunable White 2700K - 9000K,9 (80W Equivalent) No Hub Required, Wi-Fi, E26 Base (4 Pack)","https://www.amazon.com/Smart-Light-Aoycocr-Dimmable-Tunable/dp/B07VCRJ9ZM/ref=sr_1_12?keywords=smart+light&qid=1581536083&sr=8-12","52.","https://www.amazon.com/Smart-Light-Aoycocr-Dimmable-Tunable/dp/B07VCRJ9ZM/ref=sr_1_12?keywords=smart+light&qid=1581536083&sr=8-12","","",""
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (4 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R4MFWCQ/ref=sr_1_13?keywords=smart+light&qid=1581536083&sr=8-13","59.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R4MFWCQ/ref=sr_1_13?keywords=smart+light&qid=1581536083&sr=8-13","","",""
"Smart Light Bulb Compatible with Alexa Google Home, NiteBird A19 E26 Wifi Dimmable Warm White 2700K LED Lights Bulbs, 75W Equivalent, No Hub Required, 4 Pack","https://www.amazon.com/Compatible-NiteBird-Dimmable-Equivalent-Required/dp/B081SWYGTT/ref=sr_1_14?keywords=smart+light&qid=1581536083&sr=8-14","31.","https://www.amazon.com/Compatible-NiteBird-Dimmable-Equivalent-Required/dp/B081SWYGTT/ref=sr_1_14?keywords=smart+light&qid=1581536083&sr=8-14","","",""
"Philips Hue White 2-Pack A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07R2MQ2PY/ref=sr_1_15?keywords=smart+light&qid=1581536083&sr=8-15","29.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07R2MQ2PY/ref=sr_1_15?keywords=smart+light&qid=1581536083&sr=8-15","","",""
"Smart Light Bulbs E12 Base LED Candelabra Bulbs, Color Changing and Dimmable, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 4 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B07WGL5L8Q/ref=sr_1_16?keywords=smart+light&qid=1581536083&sr=8-16","39.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B07WGL5L8Q/ref=sr_1_16?keywords=smart+light&qid=1581536083&sr=8-16","","",""
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","Amoura","https://www.amazon.com/gp/profile/amzn1.account.AHN74M24NY542VD2K7K5NRNINIVQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I am so impressed by this purchase. It is a disguise camera as a light bulb. Easy to install it covers the whole room corner to corner. It is the best thing to monitor your kids incase of any accident you can always go back and review what happened. It is also amazing to use it outdoors to catch any thieves the best thing about it is that no one will ever notice a light bulb can be an actullay camera. I will be buying more to install outdoor."
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","caotrungtin","https://www.amazon.com/gp/profile/amzn1.account.AHXKQLVUBYVGUYAYMBQ7ZZIPWOBA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","The camera by itself is very interest with what it can do and with it price. Combine both of these factors this is a very good stuff to try with 360degree angle"
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","Chloe","https://www.amazon.com/gp/profile/amzn1.account.AFZP75DVIXA6WW5LKP3QO5ZAEIOA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I was able to get this camera working on my own in about 15 minutes, usually I need a lot of help. The video is very clear, and you can see in all directions. The instructions were a little confusing, but I figured it out, and it is working very well. I am very pleased with this lightbulb camera."
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","Kaplan","https://www.amazon.com/gp/profile/amzn1.account.AHYQEMTCD46GTIY2VKOCZRUHG2EQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","It’s just an amazing device for your home and safety, I bought it to install a light bulb in the children's bedroom, everything is fine now I don’t worry that if the child gets up at night I will not hear and will not approach him, as the camera has a motion sensor and it alerts if available movement in the room.
As a lawyer, I would like to say that problems can occur if you use the camera for secret purposes of obtaining information (recording and wiretapping of employees, neighbors and other people without their knowledge) For use for your own supervision (protection of property, supervision for the child, video peephole) you do not violate the interests or the law, you can use it!"
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","Shelly","https://www.amazon.com/gp/profile/amzn1.account.AGGRWWRYPAOPQFAELU6HPCJBMQ2Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Nice addition camera for the front door. I have a whole safety security system in the outside of my house but missing the front entrance. This lighting device on the ceiling of the entrance, so I thought it would be nice to have the camera in this position. However, I had no idea that there would be such a bulb camera. It works by simply plugging it into a light bulb socket without the need for other power connections. It's usually just like replacing a light bulb, and it works just like any other camera. Download the app and connect my phone with this light bulb camera. The picture quality is very good, and you can use your phone to rotate in the desired direction. It is very convenient, I am so happy with this product."
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","Ekaterina","https://www.amazon.com/gp/profile/amzn1.account.AGOLW2UQFVA2YHQCOQ4WFPXZ3A6Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Real easy setup, I had the camera ready and working in under 5 min. It serves a dual function as a light bulb and security camera! picture quality meets expectations in both night and daytime modes, motion detection works well, It’s great for indoor and outdoor and allows you to control the light through the app."
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","Jenny","https://www.amazon.com/gp/profile/amzn1.account.AGC4DSIOOWDP5L265GGYQFWFBDIA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I installed this Bulb near my kitchen to test. One day I was out and forgot if I turned off the stove. I was worrying about if my house would be on fire. Then I thought about this bulb and opened my App. The live view showed everything was fine. It really gives me peace of mind when I am away from home."
"Light Bulb Camera,Include 16GB Card 1080P WiFi Security Camera, 2MP Wireles IP LED Cam,360 Degrees Panoramic VR Indoor/Outdoor Home Surveillance Cameras,Motion Detection/Night Vision/Alarm","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","32.","https://www.amazon.com/Include-Security-Panoramic-Surveillance-Detection/dp/B082S9PBHK/ref=sr_1_17?keywords=smart+light&qid=1581536083&sr=8-17","Anne","https://www.amazon.com/gp/profile/amzn1.account.AELQGN7LATQVTHDIZC24KCOX2Q7A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I love this! Not only can I use it as a hidden camera, but also as a lightbulb! So no one would ever suspect it's actually a camera. Who would think to look for cameras in your light fixtures? No one.
This camera would work well as a nanny cam or a security camera for your house when you're away. You can also put it outside your house as a light that records activity while you're away or while you're inside.
You can view the footage from basically anywhere, so that's good.
The sound and video quality are good, especially for such a small camera, and it works perfectly.
It also comes with a 16gb sd card, which is perfect because I didn't want to have to buy that separately."
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","CritiQ","https://www.amazon.com/gp/profile/amzn1.account.AFDOCLKKWYPT3AWFULBURF2X3OQQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","If you are looking for Frustration-free setup/use, affordable, reliable, voice-command enabled (includes Amazon Alexa, G00GLE Assistant), without any extra equipment ( All you need is Wi-Fi), feature-packed, Low power consumption Smart LED Bulbs, Universal
._______________________________________________________________________________________________________
......................................................................................... My Review...................................................................................................
.
.
*** App Comparability, THESE ARE IT!
.
For the price of 1 Philips HUE bulb (+additionally requires a HUE HUB that costs $50 give or take) you get 4 bulbs with more features, no extra equipment necessary, that truly integrates to your home not as a gimmick, but something you will use everyday, here you go..
I'm in IT field, and as a geek; I get my hands on latest tech. Since the first gen of smart bulbs/plugs came out (primitive
applications, hard to setup, not bright-enough); I have seen prices decline with features/reliability/brightness skyrocket!
. . . LED bulbs do have a downside, especially these ( I explain below. . .)
.
.
*** SETUP:
Download/Install a App called ""Life App"" , One by one; App discovers each bulb from within the app (these bulbs only work on 2.4gHz - No worries, if you have Wi-Fi, 99% of you are ready to go, for those who utilize 5gHz spectrum most routers will allow you to run both 2.4/5gHz Wi-Fi at same time.)
I found it to be less confusing, and easier to discover each bulb one by one. In the program you can rename each bulb (example Bedroom, or Dining Room). It took me 10 minutes tops to have all 4 online ready to go!
.
.
*** EASE OF USE:
EASY! You literally can replace your old bulbs with these and not even bother having them on Wi-Fi, or integrate them into smart home setup! By flipping the switch on your wall they come ON/OFF (One can use a switch the old fashion way even when in smart home setup, just be sure to flip the wall switch back ""ON"" position, or they will be offline unresponsive when sending commands through smart-apps/voice commands)
.
.
*** INTEGRATION/COMPARABILITY/APPS
Yeah for ALL!!, Alexa, G00GLE, all voice commands from dimming, color change, white light color temperature, addressing commands to particular room/bulb/group. Life App that is the base app for these bulbs is somewhat feature packed: timer, conditions (such as regional dusk/dawn turn on-off, timer, even can engage bulbs by certain conditions for example ""if the outside temperature goes below or above certain temperature I want the lights to turn ON/OFF/DIM/CHANGE COLOR, you really can set them is so many ways, its almost overwhelming!
!!USE YOUR OWN APP YOU ARE Accustomed TO!! = Once Life App is installed you can use Amazon Alexa app, or G00GLE app
ALSO:
IFTTT, ROKID, Tmall Genie, DingDong, Tecent Xiaowei, DuerOS, Google Fit Data Synchronisation
You can stay in your own preffered Smart app ecosystem and interact with the bulbs any way you wish!
.
.
*** DEPENDABILITY/PERFORMANCE
- - - CONS/DOWNSIDE MENTIONED ABOVE = Inherited problem with LED bulbs, especially with higher Wattage bulbs such as these is the HEAT! When Fully bright, the base gets very hot, not scorching, but significant. Philips HUE may be overpriced, but it is well engineered, heat is dissipated through aluminum radiators keeping entire bulb surface cool. Why does that matter anyway: Any IT expert can tell you that heat is the biggest enemy to computer based components. These bulbs have a micro pc (if you will) with integrated Wi-Fi components, circuitry that allows all these features to work. I suspect with time (Don't think anytime soon) heat will get the better of these bulbs. In the past I bought some 1st Gen. Chinese LED bulbs with similar heating issue, more primitive with less computer components that started failing after 2 years. I suspect these might have the same fate, maybe not, time will tell....
.
.
.
*** IN CONCLUSION = Fantastic price for what you get, not a gimmick, adaptable to each User and App, automation heaven, a mood setter, Eco-friendly, controllable from any device on 2.4 gHz Wi-Fi. Bright, responsive, can be used the old-fashion way. Running a little hot, but nothing to worry about, definetly won't last 20+ years, but then again you will replace them by then with something better. . ."
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","⛧ 🌘 Ｊ丹匚Ｑ 🌒 ⛧","https://www.amazon.com/gp/profile/amzn1.account.AEYDHVDVLNE35O7EDDW3FUXEHIMQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I am loving these color changing lights. They are compact and low watt but they are very bright when set to 100%. The bulbs were easy to link to the Smart life app and work great with Alexa. The color options are endless you can pick any color you want. They are all very pretty and easy to set through the app. Lights can also be dimmed which is nice for when watching tv. Very awesome lights."
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","#SellwithJose","https://www.amazon.com/gp/profile/amzn1.account.AHW7SUSJQ7W3H36YBC7LP57NHXYA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
Fully customizable, full color spectrum with great brightness. Best feature is the color temperature control for morning and night. It's just the best for the money in its category and almost beats hue"
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","Alex","https://www.amazon.com/gp/profile/amzn1.account.AG2F6U5ZOUHUZHVLK6MTA6SY73RQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I was a little hesitant at first since it says 2.4gHz Wi-Fi is needed, but that was only to set up the light initially, it works fine on my regular 5gHz network so I didn't need to sacrifice speed on my tablet and Alexa. The app is very user friendly and the bulbs paired almost instantly. The app-scheduler works perfectly on it's own, and also with timed outlets as well. It's a very bright light in all color modes and especially white. Great per-bulb cost since I bought a pack."
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","Hailey","https://www.amazon.com/gp/profile/amzn1.account.AEYNVBV2WREQKMWPZV2LFME573XA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Amazing bulbs! Easy setup and even the white is so bright. So many colors to choose from and very easy to work with your smartphone. After naming them you can have Alexa control them and the colors! I love them."
